    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 146931 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
58,201000000,1000000,0,1000000,1914
59,201000000,1000000,0,1000000,2034
60,201000000,1000000,0,1000000,1896
61,201000000,1000000,0,1000000,1997
62,201000000,1000000,0,1000000,2000
63,201000000,1000000,0,1000000,1944
64,201000000,1000000,0,1000000,1902
65,201000000,1000000,0,1000000,1988
66,201000000,1000000,0,1000000,1966
67,201000000,1000000,0,1000000,2031
68,201000000,1000000,0,1000000,1913
69,201000000,1000000,0,1000000,2043
70,201000000,1000000,0,1000000,1977
71,201000000,1000000,0,1000000,1887
72,201000000,1000000,0,1000000,1891
73,201000000,1000000,0,1000000,1881
74,201000000,1000000,0,1000000,1893
75,201000000,1000000,0,1000000,1916
76,201000000,1000000,0,1000000,1939
77,201000000,1000000,0,1000000,1961
78,201000000,1000000,0,1000000,1879
79,201000000,1000000,0,1000000,1944
80,201000000,1000000,0,1000000,1872
81,201000000,1000000,0,1000000,1880
82,201000000,1000000,0,1000000,1883
83,201000000,1000000,0,1000000,1898
84,201000000,1000000,0,1000000,1871
85,201000000,1000000,0,1000000,1878
86,201000000,1000000,0,1000000,1873
87,201000000,1000000,0,1000000,1870
88,201000000,1000000,0,1000000,1881
89,201000000,1000000,0,1000000,1868
90,201000000,1000000,0,1000000,1869
91,201000000,1000000,0,1000000,1876
92,201000000,1000000,0,1000000,1878
93,201000000,1000000,0,1000000,1888
94,201000000,1000000,0,1000000,1873
95,201000000,1000000,0,1000000,1877
96,201000000,1000000,0,1000000,1897
97,201000000,1000000,0,1000000,1878
98,201000000,1000000,0,1000000,1862
99,201000000,1000000,0,1000000,1883
100,201000000,1000000,0,1000000,1873
101,201000000,1000000,0,1000000,1882
102,201000000,1000000,0,1000000,1878
103,201000000,1000000,0,1000000,1864
104,201000000,1000000,0,1000000,1869
105,201000000,1000000,0,1000000,1883
106,201000000,1000000,0,1000000,1867
107,201000000,1000000,0,1000000,1880
108,201000000,1000000,0,1000000,1860
109,201000000,1000000,0,1000000,1872
110,201000000,1000000,0,1000000,1871
111,201000000,1000000,0,1000000,1881
112,201000000,1000000,0,1000000,1874
113,201000000,1000000,0,1000000,1882
114,201000000,1000000,0,1000000,1878
115,201000000,1000000,0,1000000,1881
116,201000000,1000000,0,1000000,1882
117,201000000,1000000,0,1000000,1887
118,201000000,1000000,0,1000000,1883
119,201000000,1000000,0,1000000,1880
120,201000000,1000000,0,1000000,1892
121,201000000,1000000,0,1000000,1893
122,201000000,1000000,0,1000000,1882
123,201000000,1000000,0,1000000,1878
124,201000000,1000000,0,1000000,1877
125,201000000,1000000,0,1000000,1878
126,201000000,1000000,0,1000000,1874
127,201000000,1000000,0,1000000,1876
128,201000000,1000000,0,1000000,1882
129,201000000,1000000,0,1000000,1876
130,201000000,1000000,0,1000000,1871
131,201000000,1000000,0,1000000,1880
132,201000000,1000000,0,1000000,1873
133,201000000,1000000,0,1000000,1872
134,201000000,1000000,0,1000000,1874
135,201000000,1000000,0,1000000,1876
136,201000000,1000000,0,1000000,1872
137,201000000,1000000,0,1000000,1879
138,201000000,1000000,0,1000000,1878
139,201000000,1000000,0,1000000,1898
140,201000000,1000000,0,1000000,1874
141,201000000,1000000,0,1000000,1872
142,201000000,1000000,0,1000000,1886
143,201000000,1000000,0,1000000,1914
144,201000000,1000000,0,1000000,1870
145,201000000,1000000,0,1000000,1904
146,201000000,1000000,0,1000000,1892
147,201000000,1000000,0,1000000,1866
148,201000000,1000000,0,1000000,1874
149,201000000,1000000,0,1000000,1880
150,201000000,1000000,0,1000000,1967
151,201000000,1000000,0,1000000,1863
152,201000000,1000000,0,1000000,1883
153,201000000,1000000,0,1000000,1862
154,201000000,1000000,0,1000000,1927
155,201000000,1000000,0,1000000,1980
156,201000000,1000000,0,1000000,1861
157,201000000,1000000,0,1000000,1966
158,201000000,1000000,0,1000000,1884
159,201000000,1000000,0,1000000,1898
160,201000000,1000000,0,1000000,1987
161,201000000,1000000,0,1000000,1873
162,201000000,1000000,0,1000000,1870
163,201000000,1000000,0,1000000,1891
164,201000000,1000000,0,1000000,1868
165,201000000,1000000,0,1000000,1934
166,201000000,1000000,0,1000000,1938
167,201000000,1000000,0,1000000,1866
168,201000000,1000000,0,1000000,1887
169,201000000,1000000,0,1000000,1916
170,201000000,1000000,0,1000000,1900
171,201000000,1000000,0,1000000,2030
172,201000000,1000000,0,1000000,1888
173,201000000,1000000,0,1000000,1893
174,201000000,1000000,0,1000000,1889
175,201000000,1000000,0,1000000,1924
176,201000000,1000000,0,1000000,1925
177,201000000,1000000,0,1000000,1993
178,201000000,1000000,0,1000000,1869
179,201000000,1000000,0,1000000,1901
180,201000000,1000000,0,1000000,2010
181,201000000,1000000,0,1000000,2003
182,201000000,1000000,0,1000000,1986
183,201000000,1000000,0,1000000,1986
184,201000000,1000000,0,1000000,2032
185,201000000,1000000,0,1000000,2017
186,201000000,1000000,0,1000000,1914
187,201000000,1000000,0,1000000,2003
188,201000000,1000000,0,1000000,1981
189,201000000,1000000,0,1000000,1943
190,201000000,1000000,0,1000000,1965
191,201000000,1000000,0,1000000,1989
192,201000000,1000000,0,1000000,2033
193,201000000,1000000,0,1000000,1903
194,201000000,1000000,0,1000000,1921
195,201000000,1000000,0,1000000,1962
196,201000000,1000000,0,1000000,2016
197,201000000,1000000,0,1000000,1911
198,201000000,1000000,0,1000000,2025
199,201000000,1000000,0,1000000,1971
200,201000000,1000000,0,1000000,1995
201,201000000,1000000,0,1000000,2105
202,201000000,1000000,0,1000000,1944
203,201000000,1000000,0,1000000,2019
204,201000000,1000000,0,1000000,2032
205,201000000,1000000,0,1000000,2020
206,201000000,1000000,0,1000000,2027
207,201000000,1000000,0,1000000,2043
208,201000000,1000000,0,1000000,2038
209,201000000,1000000,0,1000000,2131
210,201000000,1000000,0,1000000,2049
211,201000000,1000000,0,1000000,2045
212,201000000,1000000,0,1000000,2051
213,201000000,1000000,0,1000000,2025
214,201000000,1000000,0,1000000,2021
215,201000000,1000000,0,1000000,2024
216,201000000,1000000,0,1000000,2026
217,201000000,1000000,0,1000000,2005
218,201000000,1000000,0,1000000,2035
219,201000000,1000000,0,1000000,2020
220,201000000,1000000,0,1000000,2015
221,201000000,1000000,0,1000000,2109
222,201000000,1000000,0,1000000,2017
223,201000000,1000000,0,1000000,2026
224,201000000,1000000,0,1000000,2023
225,201000000,1000000,0,1000000,2018
226,201000000,1000000,0,1000000,2053
227,201000000,1000000,0,1000000,2047
228,201000000,1000000,0,1000000,2039
229,201000000,1000000,0,1000000,2057
230,201000000,1000000,0,1000000,2028
231,201000000,1000000,0,1000000,2066
232,201000000,1000000,0,1000000,2004
233,201000000,1000000,0,1000000,2006
234,201000000,1000000,0,1000000,2014
235,201000000,1000000,0,1000000,2132
236,201000000,1000000,0,1000000,2117
237,201000000,1000000,0,1000000,2074
238,201000000,1000000,0,1000000,2105
239,201000000,1000000,0,1000000,2111
240,201000000,1000000,0,1000000,2133
241,201000000,1000000,0,1000000,2052
242,201000000,1000000,0,1000000,2049
243,201000000,1000000,0,1000000,2117
244,201000000,1000000,0,1000000,2136
245,201000000,1000000,0,1000000,2132
246,201000000,1000000,0,1000000,2062
247,201000000,1000000,0,1000000,1989
248,201000000,1000000,0,1000000,2045
249,201000000,1000000,0,1000000,2095
250,201000000,1000000,0,1000000,2032
251,201000000,1000000,0,1000000,2077
252,201000000,1000000,0,1000000,1888
253,201000000,1000000,0,1000000,1961
254,201000000,1000000,0,1000000,1957
255,201000000,1000000,0,1000000,1891
256,201000000,1000000,0,1000000,2061
257,201000000,1000000,0,1000000,1955
258,201000000,1000000,0,1000000,2113
259,201000000,1000000,0,1000000,2122
260,201000000,1000000,0,1000000,1876
261,201000000,1000000,0,1000000,2095
262,201000000,1000000,0,1000000,2055
263,201000000,1000000,0,1000000,1878
264,201000000,1000000,0,1000000,2051
265,201000000,1000000,0,1000000,2067
266,201000000,1000000,0,1000000,1868
267,201000000,1000000,0,1000000,2026
268,201000000,1000000,0,1000000,1905
269,201000000,1000000,0,1000000,1891
270,201000000,1000000,0,1000000,2022
271,201000000,1000000,0,1000000,2018
272,201000000,1000000,0,1000000,1873
273,201000000,1000000,0,1000000,1881
274,201000000,1000000,0,1000000,1952
275,201000000,1000000,0,1000000,1865
276,201000000,1000000,0,1000000,1877
277,201000000,1000000,0,1000000,1952
278,201000000,1000000,0,1000000,1862
279,201000000,1000000,0,1000000,1868
280,201000000,1000000,0,1000000,2141
281,201000000,1000000,0,1000000,1896
282,201000000,1000000,0,1000000,1867
283,201000000,1000000,0,1000000,1875
284,201000000,1000000,0,1000000,2115
285,201000000,1000000,0,1000000,1990
286,201000000,1000000,0,1000000,1872
287,201000000,1000000,0,1000000,1945
288,201000000,1000000,0,1000000,1870
289,201000000,1000000,0,1000000,1866
290,201000000,1000000,0,1000000,1865
291,201000000,1000000,0,1000000,1885
292,201000000,1000000,0,1000000,1865
293,201000000,1000000,0,1000000,1872
294,201000000,1000000,0,1000000,1868
295,201000000,1000000,0,1000000,1854
296,201000000,1000000,0,1000000,1866
297,201000000,1000000,0,1000000,1862
298,201000000,1000000,0,1000000,1940
299,201000000,1000000,0,1000000,1877
300,201000000,1000000,0,1000000,1852
301,201000000,1000000,0,1000000,1858
302,201000000,1000000,0,1000000,1875
303,201000000,1000000,0,1000000,1870
304,201000000,1000000,0,1000000,1850
305,201000000,1000000,0,1000000,1908
306,201000000,1000000,0,1000000,1873
307,201000000,1000000,0,1000000,1928
308,201000000,1000000,0,1000000,1870
309,201000000,1000000,0,1000000,1852
310,201000000,1000000,0,1000000,1873
311,201000000,1000000,0,1000000,1918
312,201000000,1000000,0,1000000,1973
313,201000000,1000000,0,1000000,1862
314,201000000,1000000,0,1000000,1884
315,201000000,1000000,0,1000000,1868
316,201000000,1000000,0,1000000,1870
317,201000000,1000000,0,1000000,1869
318,201000000,1000000,0,1000000,1860
319,201000000,1000000,0,1000000,1865
320,201000000,1000000,0,1000000,2023
321,201000000,1000000,0,1000000,1891
322,201000000,1000000,0,1000000,1868
323,201000000,1000000,0,1000000,2001
324,201000000,1000000,0,1000000,1866
325,201000000,1000000,0,1000000,2034
326,201000000,1000000,0,1000000,1877
327,201000000,1000000,0,1000000,2018
328,201000000,1000000,0,1000000,2038
329,201000000,1000000,0,1000000,2005
330,201000000,1000000,0,1000000,2049
331,201000000,1000000,0,1000000,1875
332,201000000,1000000,0,1000000,1865
333,201000000,1000000,0,1000000,1958
334,201000000,1000000,0,1000000,2008
335,201000000,1000000,0,1000000,2045
336,201000000,1000000,0,1000000,2027
337,201000000,1000000,0,1000000,2013
338,201000000,1000000,0,1000000,2003
339,201000000,1000000,0,1000000,2010
340,201000000,1000000,0,1000000,1882
341,201000000,1000000,0,1000000,2027
342,201000000,1000000,0,1000000,2031
343,201000000,1000000,0,1000000,2044
344,201000000,1000000,0,1000000,2031
345,201000000,1000000,0,1000000,1970
346,201000000,1000000,0,1000000,1884
347,201000000,1000000,0,1000000,2043
348,201000000,1000000,0,1000000,2012
349,201000000,1000000,0,1000000,1899
350,201000000,1000000,0,1000000,1978
351,201000000,1000000,0,1000000,1884
352,201000000,1000000,0,1000000,1870
353,201000000,1000000,0,1000000,1860
354,201000000,1000000,0,1000000,1994
355,201000000,1000000,0,1000000,2064
356,201000000,1000000,0,1000000,2063
357,201000000,1000000,0,1000000,2044
358,201000000,1000000,0,1000000,1902
359,201000000,1000000,0,1000000,2013
360,201000000,1000000,0,1000000,1955
361,201000000,1000000,0,1000000,2045
362,201000000,1000000,0,1000000,1972
363,201000000,1000000,0,1000000,1947
364,201000000,1000000,0,1000000,2025
365,201000000,1000000,0,1000000,2064
366,201000000,1000000,0,1000000,1960
367,201000000,1000000,0,1000000,1922
368,201000000,1000000,0,1000000,1980
369,201000000,1000000,0,1000000,2042
370,201000000,1000000,0,1000000,1914
371,201000000,1000000,0,1000000,1958
372,201000000,1000000,0,1000000,1965
373,201000000,1000000,0,1000000,2000
374,201000000,1000000,0,1000000,2027
375,201000000,1000000,0,1000000,1957
376,201000000,1000000,0,1000000,2040
377,201000000,1000000,0,1000000,2041
378,201000000,1000000,0,1000000,2039
379,201000000,1000000,0,1000000,2023
380,201000000,1000000,0,1000000,2035
381,201000000,1000000,0,1000000,1964
382,201000000,1000000,0,1000000,1929
383,201000000,1000000,0,1000000,1908
384,201000000,1000000,0,1000000,1911
385,201000000,1000000,0,1000000,1924
386,201000000,1000000,0,1000000,2000
387,201000000,1000000,0,1000000,1937
388,201000000,1000000,0,1000000,1904
389,201000000,1000000,0,1000000,2043
390,201000000,1000000,0,1000000,2011
391,201000000,1000000,0,1000000,1935
392,201000000,1000000,0,1000000,2032
393,201000000,1000000,0,1000000,1923
394,201000000,1000000,0,1000000,2039
395,201000000,1000000,0,1000000,2040
396,201000000,1000000,0,1000000,2051
397,201000000,1000000,0,1000000,2039
398,201000000,1000000,0,1000000,1993
399,201000000,1000000,0,1000000,1998
400,201000000,1000000,0,1000000,2055
401,201000000,1000000,0,1000000,1961
402,201000000,1000000,0,1000000,2049
403,201000000,1000000,0,1000000,2001
404,201000000,1000000,0,1000000,1942
405,201000000,1000000,0,1000000,2008
406,201000000,1000000,0,1000000,2013
407,201000000,1000000,0,1000000,1902
408,201000000,1000000,0,1000000,1906
409,201000000,1000000,0,1000000,1926
410,201000000,1000000,0,1000000,1924
411,201000000,1000000,0,1000000,1916
412,201000000,1000000,0,1000000,1917
413,201000000,1000000,0,1000000,1910
414,201000000,1000000,0,1000000,2069
415,201000000,1000000,0,1000000,1944
416,201000000,1000000,0,1000000,2002
417,201000000,1000000,0,1000000,2010
418,201000000,1000000,0,1000000,2017
419,201000000,1000000,0,1000000,2030
420,201000000,1000000,0,1000000,1949
421,201000000,1000000,0,1000000,1925
422,201000000,1000000,0,1000000,2046
423,201000000,1000000,0,1000000,2027
424,201000000,1000000,0,1000000,2039
425,201000000,1000000,0,1000000,1997
426,201000000,1000000,0,1000000,2050
427,201000000,1000000,0,1000000,2023
428,201000000,1000000,0,1000000,2024
429,201000000,1000000,0,1000000,1960
430,201000000,1000000,0,1000000,2007
431,201000000,1000000,0,1000000,2012
432,201000000,1000000,0,1000000,1943
433,201000000,1000000,0,1000000,2024
434,201000000,1000000,0,1000000,2016
435,201000000,1000000,0,1000000,2040
436,201000000,1000000,0,1000000,2011
437,201000000,1000000,0,1000000,2034
438,201000000,1000000,0,1000000,2022
439,201000000,1000000,0,1000000,1953
440,201000000,1000000,0,1000000,2011
441,201000000,1000000,0,1000000,1917
442,201000000,1000000,0,1000000,2022
443,201000000,1000000,0,1000000,1875
444,201000000,1000000,0,1000000,1953
445,201000000,1000000,0,1000000,2052
446,201000000,1000000,0,1000000,1919
447,201000000,1000000,0,1000000,1977
448,201000000,1000000,0,1000000,2033
449,201000000,1000000,0,1000000,1870
450,201000000,1000000,0,1000000,2002
451,201000000,1000000,0,1000000,1869
452,201000000,1000000,0,1000000,1972
453,201000000,1000000,0,1000000,1872
454,201000000,1000000,0,1000000,1878
455,201000000,1000000,0,1000000,1881
456,201000000,1000000,0,1000000,1879
457,201000000,1000000,0,1000000,1953
458,201000000,1000000,0,1000000,1856
459,201000000,1000000,0,1000000,1990
460,201000000,1000000,0,1000000,1927
461,201000000,1000000,0,1000000,1858
462,201000000,1000000,0,1000000,1913
463,201000000,1000000,0,1000000,1899
464,201000000,1000000,0,1000000,1994
465,201000000,1000000,0,1000000,2059
466,201000000,1000000,0,1000000,1871
467,201000000,1000000,0,1000000,1869
468,201000000,1000000,0,1000000,1945
469,201000000,1000000,0,1000000,1873
470,201000000,1000000,0,1000000,1882
471,201000000,1000000,0,1000000,1899
472,201000000,1000000,0,1000000,1882
473,201000000,1000000,0,1000000,2129
474,201000000,1000000,0,1000000,2102
475,201000000,1000000,0,1000000,1867
476,201000000,1000000,0,1000000,1864
477,201000000,1000000,0,1000000,1869
478,201000000,1000000,0,1000000,1866
479,201000000,1000000,0,1000000,1946
480,201000000,1000000,0,1000000,2084
481,201000000,1000000,0,1000000,2097
482,201000000,1000000,0,1000000,1863
483,201000000,1000000,0,1000000,1918
484,201000000,1000000,0,1000000,2120
485,201000000,1000000,0,1000000,1896
486,201000000,1000000,0,1000000,2141
487,201000000,1000000,0,1000000,2075
488,201000000,1000000,0,1000000,2084
489,201000000,1000000,0,1000000,2078
490,201000000,1000000,0,1000000,2137
491,201000000,1000000,0,1000000,2121
492,201000000,1000000,0,1000000,2112
493,201000000,1000000,0,1000000,2024
494,201000000,1000000,0,1000000,2037
495,201000000,1000000,0,1000000,2123
496,201000000,1000000,0,1000000,2085
497,201000000,1000000,0,1000000,1986
498,201000000,1000000,0,1000000,2127
499,201000000,1000000,0,1000000,2121
500,201000000,1000000,0,1000000,2048
501,201000000,1000000,0,1000000,2140
502,201000000,1000000,0,1000000,2104
503,201000000,1000000,0,1000000,2112
504,201000000,1000000,0,1000000,2021
505,201000000,1000000,0,1000000,2079
506,201000000,1000000,0,1000000,2051
507,201000000,1000000,0,1000000,1916
508,201000000,1000000,0,1000000,2026
509,201000000,1000000,0,1000000,2110
510,201000000,1000000,0,1000000,2040
511,201000000,1000000,0,1000000,2032
512,201000000,1000000,0,1000000,2029
513,201000000,1000000,0,1000000,2023
514,201000000,1000000,0,1000000,2044
515,201000000,1000000,0,1000000,2045
516,201000000,1000000,0,1000000,2074
517,201000000,1000000,0,1000000,1965
518,201000000,1000000,0,1000000,2012
519,201000000,1000000,0,1000000,2030
520,201000000,1000000,0,1000000,1944
521,201000000,1000000,0,1000000,2025
522,201000000,1000000,0,1000000,1964
523,201000000,1000000,0,1000000,1933
524,201000000,1000000,0,1000000,2016
525,201000000,1000000,0,1000000,2024
526,201000000,1000000,0,1000000,1921
527,201000000,1000000,0,1000000,1877
528,201000000,1000000,0,1000000,1956
529,201000000,1000000,0,1000000,1997
530,201000000,1000000,0,1000000,1983
531,201000000,1000000,0,1000000,1945
532,201000000,1000000,0,1000000,2009
533,201000000,1000000,0,1000000,2040
534,201000000,1000000,0,1000000,2006
535,201000000,1000000,0,1000000,1891
536,201000000,1000000,0,1000000,1970
537,201000000,1000000,0,1000000,1987
538,201000000,1000000,0,1000000,1968
539,201000000,1000000,0,1000000,1902
540,201000000,1000000,0,1000000,1918
541,201000000,1000000,0,1000000,1955
542,201000000,1000000,0,1000000,1914
543,201000000,1000000,0,1000000,1941
544,201000000,1000000,0,1000000,2018
545,201000000,1000000,0,1000000,2015
546,201000000,1000000,0,1000000,2017
547,201000000,1000000,0,1000000,1923
548,201000000,1000000,0,1000000,1938
549,201000000,1000000,0,1000000,1874
550,201000000,1000000,0,1000000,1907
551,201000000,1000000,0,1000000,1896
552,201000000,1000000,0,1000000,1942
553,201000000,1000000,0,1000000,1890
554,201000000,1000000,0,1000000,1894
555,201000000,1000000,0,1000000,2005
556,201000000,1000000,0,1000000,1969
557,201000000,1000000,0,1000000,1890
558,201000000,1000000,0,1000000,1952
559,201000000,1000000,0,1000000,1874
560,201000000,1000000,0,1000000,1879
561,201000000,1000000,0,1000000,1960
562,201000000,1000000,0,1000000,1880
563,201000000,1000000,0,1000000,1876
564,201000000,1000000,0,1000000,1896
565,201000000,1000000,0,1000000,1879
566,201000000,1000000,0,1000000,1870
567,201000000,1000000,0,1000000,1873
568,201000000,1000000,0,1000000,1896
569,201000000,1000000,0,1000000,1941
570,201000000,1000000,0,1000000,1879
571,201000000,1000000,0,1000000,1884
572,201000000,1000000,0,1000000,1878
573,201000000,1000000,0,1000000,1882
574,201000000,1000000,0,1000000,1875
575,201000000,1000000,0,1000000,1881
576,201000000,1000000,0,1000000,1867
577,201000000,1000000,0,1000000,1883
578,201000000,1000000,0,1000000,1869
579,201000000,1000000,0,1000000,1879
580,201000000,1000000,0,1000000,1876
581,201000000,1000000,0,1000000,1869
582,201000000,1000000,0,1000000,1887
583,201000000,1000000,0,1000000,1881
584,201000000,1000000,0,1000000,1878
585,201000000,1000000,0,1000000,1880
586,201000000,1000000,0,1000000,1879
587,201000000,1000000,0,1000000,1882
588,201000000,1000000,0,1000000,1879
589,201000000,1000000,0,1000000,1882
590,201000000,1000000,0,1000000,1872
591,201000000,1000000,0,1000000,1875
592,201000000,1000000,0,1000000,1878
593,201000000,1000000,0,1000000,1856
594,201000000,1000000,0,1000000,1872
595,201000000,1000000,0,1000000,1889
596,201000000,1000000,0,1000000,1874
597,201000000,1000000,0,1000000,1878
598,201000000,1000000,0,1000000,1883
599,201000000,1000000,0,1000000,1882
600,201000000,1000000,0,1000000,1952
601,201000000,1000000,0,1000000,1881
602,201000000,1000000,0,1000000,1882
603,201000000,1000000,0,1000000,1872
604,201000000,1000000,0,1000000,1872
605,201000000,1000000,0,1000000,1869
606,201000000,1000000,0,1000000,1864
607,201000000,1000000,0,1000000,1883
608,201000000,1000000,0,1000000,1871
609,201000000,1000000,0,1000000,1881
610,201000000,1000000,0,1000000,1890
611,201000000,1000000,0,1000000,1882
612,201000000,1000000,0,1000000,1873
613,201000000,1000000,0,1000000,1875
614,201000000,1000000,0,1000000,1876
615,201000000,1000000,0,1000000,1876
616,201000000,1000000,0,1000000,1877
617,201000000,1000000,0,1000000,1891
618,201000000,1000000,0,1000000,1888
619,201000000,1000000,0,1000000,1902
620,201000000,1000000,0,1000000,1875
621,201000000,1000000,0,1000000,1871
622,201000000,1000000,0,1000000,1866
623,201000000,1000000,0,1000000,1877
624,201000000,1000000,0,1000000,1883
625,201000000,1000000,0,1000000,1881
626,201000000,1000000,0,1000000,1891
627,201000000,1000000,0,1000000,1855
628,201000000,1000000,0,1000000,1877
629,201000000,1000000,0,1000000,1889
630,201000000,1000000,0,1000000,1868
631,201000000,1000000,0,1000000,1910
632,201000000,1000000,0,1000000,1883
633,201000000,1000000,0,1000000,1958
634,201000000,1000000,0,1000000,1915
635,201000000,1000000,0,1000000,2016
636,201000000,1000000,0,1000000,1912
637,201000000,1000000,0,1000000,1880
638,201000000,1000000,0,1000000,1879
639,201000000,1000000,0,1000000,1923
640,201000000,1000000,0,1000000,1874
641,201000000,1000000,0,1000000,1885
642,201000000,1000000,0,1000000,1870
643,201000000,1000000,0,1000000,1905
644,201000000,1000000,0,1000000,1980
645,201000000,1000000,0,1000000,1887
646,201000000,1000000,0,1000000,1876
647,201000000,1000000,0,1000000,1900
648,201000000,1000000,0,1000000,1907
649,201000000,1000000,0,1000000,1910
650,201000000,1000000,0,1000000,1891
651,201000000,1000000,0,1000000,1905
652,201000000,1000000,0,1000000,2015
653,201000000,1000000,0,1000000,1901
654,201000000,1000000,0,1000000,1923
655,201000000,1000000,0,1000000,1917
656,201000000,1000000,0,1000000,1918
657,201000000,1000000,0,1000000,1888
658,201000000,1000000,0,1000000,2030
659,201000000,1000000,0,1000000,1956
660,201000000,1000000,0,1000000,2017
661,201000000,1000000,0,1000000,2016
662,201000000,1000000,0,1000000,2029
663,201000000,1000000,0,1000000,1996
664,201000000,1000000,0,1000000,2028
665,201000000,1000000,0,1000000,2038
666,201000000,1000000,0,1000000,2045
667,201000000,1000000,0,1000000,2045
668,201000000,1000000,0,1000000,2022
669,201000000,1000000,0,1000000,1880
670,201000000,1000000,0,1000000,2030
671,201000000,1000000,0,1000000,2030
672,201000000,1000000,0,1000000,2022
673,201000000,1000000,0,1000000,2032
674,201000000,1000000,0,1000000,2027
675,201000000,1000000,0,1000000,1923
676,201000000,1000000,0,1000000,2024
677,201000000,1000000,0,1000000,2051
